Problem 11_B:
Encoding prompt 1

Average pseudocode metrics:
line_count : 8.4 
keyword_count : -0.6 
comment_count : -1.0 
avg_variable_name_length : 2.421309597051436 
word_count : 138.4 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 15.2 
keyword_count : 2.2 
comment_count : 8.4 
avg_variable_name_length : 2.818094270533906 
word_count : 108.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 13.0 
keyword_count : 3.2 
comment_count : 7.4 
avg_variable_name_length : 2.723092670097187 
word_count : 100.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 18.4 
keyword_count : 3.8 
comment_count : 10.4 
avg_variable_name_length : 3.144467023065842 
word_count : 115.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 16.8 
keyword_count : 3.4 
comment_count : 9.8 
avg_variable_name_length : 2.6441080675285358 
word_count : 116.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 16.2 
keyword_count : 3.8 
comment_count : 9.6 
avg_variable_name_length : 2.747629688179848 
word_count : 133.2 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 17.6 
keyword_count : 4.4 
comment_count : 10.6 
avg_variable_name_length : 2.798483376997041 
word_count : 137.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 14.0 
keyword_count : 3.6 
comment_count : 8.8 
avg_variable_name_length : 2.7709792318497297 
word_count : 105.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 18.2 
keyword_count : 3.2 
comment_count : 9.0 
avg_variable_name_length : 3.27693288858884 
word_count : 112.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 4 metrics:
line_count : 18.0 
keyword_count : 3.2 
comment_count : 10.8 
avg_variable_name_length : 2.7870394572905672 
word_count : 123.4 
max_num_test_cases_passed : -6.0 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 10.4 
keyword_count : 2.4 
comment_count : 3.2 
avg_variable_name_length : 3.2863159023663413 
word_count : 53.4 
max_num_test_cases_passed : -5.8 
