Problem 26_A:
Encoding prompt 1

Average pseudocode metrics:
line_count : 3.8 
keyword_count : -2.4 
comment_count : 0.0 
avg_variable_name_length : 2.8079863367182134 
word_count : 139.8 
classifier_match : 0.8 
positive_match : 0.8 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.2 

Decoding prompt 0 metrics:
line_count : 15.0 
keyword_count : 2.2 
comment_count : 12.0 
avg_variable_name_length : 3.3663654725047913 
word_count : 132.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 17.2 
keyword_count : 3.2 
comment_count : 13.2 
avg_variable_name_length : 3.1924837938045494 
word_count : 165.4 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 15.4 
keyword_count : 3.2 
comment_count : 12.6 
avg_variable_name_length : 3.3250971919057433 
word_count : 138.0 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 3 metrics:
line_count : 15.4 
keyword_count : 5.6 
comment_count : 7.4 
avg_variable_name_length : 3.5053357096472353 
word_count : 112.6 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 9.8 
keyword_count : 3.2 
comment_count : 1.8 
avg_variable_name_length : 4.867353479853479 
word_count : 41.6 
max_num_test_cases_passed : -4.4 
max_passing_rate : 0.808695652173913 
Pseudocodes passed: 4/5

Decoding prompt 8 metrics:
line_count : 16.4 
keyword_count : 5.2 
comment_count : 11.4 
avg_variable_name_length : 3.0726663988451546 
word_count : 156.6 
max_num_test_cases_passed : -4.0 
max_passing_rate : 0.826086956521739 
Pseudocodes passed: 4/5

Decoding prompt 9 metrics:
line_count : 15.2 
keyword_count : 6.8 
comment_count : 5.6 
avg_variable_name_length : 4.064076217395988 
word_count : 105.8 
max_num_test_cases_passed : -4.2 
max_passing_rate : 0.8173913043478261 
Pseudocodes passed: 4/5

Decoding prompt 2 metrics:
line_count : 17.2 
keyword_count : 5.4 
comment_count : 9.6 
avg_variable_name_length : 3.7888997101048796 
word_count : 126.6 
max_num_test_cases_passed : -8.6 
max_passing_rate : 0.6260869565217391 
Pseudocodes passed: 3/5

Decoding prompt 5 metrics:
line_count : 15.6 
keyword_count : 5.0 
comment_count : 12.4 
avg_variable_name_length : 4.624637600883028 
word_count : 138.2 
max_num_test_cases_passed : -7.6 
max_passing_rate : 0.6695652173913043 
Pseudocodes passed: 3/5

Decoding prompt 4 metrics:
line_count : 15.2 
keyword_count : 4.8 
comment_count : 10.8 
