Problem 41_C:
Encoding prompt 1

Average pseudocode metrics:
line_count : 23.2 
keyword_count : -2.8 
comment_count : 6.0 
avg_variable_name_length : 2.689765771656152 
word_count : 219.0 
classifier_match : 0.4 
positive_match : 0.4 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.6 

Decoding prompt 0 metrics:
line_count : 20.6 
keyword_count : 3.0 
comment_count : 13.4 
avg_variable_name_length : 4.148164926941314 
word_count : 93.8 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 6 metrics:
line_count : 20.6 
keyword_count : 6.6 
comment_count : 13.0 
avg_variable_name_length : 3.463922179422915 
word_count : 183.6 
max_num_test_cases_passed : -8.0 
max_passing_rate : 0.8461538461538461 
Pseudocodes passed: 3/5

Decoding prompt 1 metrics:
line_count : 21.8 
keyword_count : 4.6 
comment_count : 13.8 
avg_variable_name_length : 3.815163041562708 
word_count : 143.6 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.7346153846153846 
Pseudocodes passed: 2/5

Decoding prompt 2 metrics:
line_count : 20.6 
keyword_count : 4.2 
comment_count : 12.6 
avg_variable_name_length : 4.1838942892419 
word_count : 116.2 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.7346153846153846 
Pseudocodes passed: 2/5

Decoding prompt 3 metrics:
line_count : 22.8 
keyword_count : 3.8 
comment_count : 14.2 
avg_variable_name_length : 4.193436840044916 
word_count : 128.2 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.7346153846153846 
Pseudocodes passed: 2/5

Decoding prompt 5 metrics:
line_count : 20.6 
keyword_count : 4.2 
comment_count : 13.0 
avg_variable_name_length : 4.1998252018043685 
word_count : 138.4 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.7346153846153846 
Pseudocodes passed: 2/5

Decoding prompt 7 metrics:
line_count : 21.8 
keyword_count : 2.8 
comment_count : 14.0 
avg_variable_name_length : 4.091746830919473 
word_count : 121.4 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.7346153846153846 
Pseudocodes passed: 2/5

Decoding prompt 8 metrics:
line_count : 20.2 
keyword_count : 4.6 
comment_count : 12.8 
avg_variable_name_length : 3.9778167656943175 
word_count : 133.4 
max_num_test_cases_passed : -13.8 
max_passing_rate : 0.7346153846153846 
Pseudocodes passed: 2/5

Decoding prompt 9 metrics:
line_count : 21.6 
keyword_count : 3.6 
comment_count : 13.0 
avg_variable_name_length : 4.393520102974611 
word_count : 119.0 
max_num_test_cases_passed : -15.4 
max_passing_rate : 0.7038461538461538 
Pseudocodes passed: 2/5

Decoding prompt 4 metrics:
line_count : 25.8 
keyword_count : 4.6 
comment_count : 17.0 
