Problem 39_D:
Encoding prompt 1

Average pseudocode metrics:
line_count : 22.8 
keyword_count : -2.0 
comment_count : 7.0 
avg_variable_name_length : 2.0272929647482085 
word_count : 139.8 
classifier_match : 1.0 
positive_match : 1.0 
negative_match : 0.0 
false_negative_match : 0.0 
false_positive_match : 0.0 

Decoding prompt 0 metrics:
line_count : 9.6 
keyword_count : 0.2 
comment_count : 7.8 
avg_variable_name_length : 2.920113116096486 
word_count : 55.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 1 metrics:
line_count : 8.8 
keyword_count : 0.2 
comment_count : 7.2 
avg_variable_name_length : 3.0340494523917445 
word_count : 50.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 2 metrics:
line_count : 8.6 
keyword_count : 0.2 
comment_count : 7.2 
avg_variable_name_length : 3.03993974469675 
word_count : 54.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 5 metrics:
line_count : 9.8 
keyword_count : 1.0 
comment_count : 8.4 
avg_variable_name_length : 2.9137867558409787 
word_count : 82.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 6 metrics:
line_count : 9.8 
keyword_count : 0.8 
comment_count : 8.0 
avg_variable_name_length : 2.7900684600684595 
word_count : 66.8 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 8 metrics:
line_count : 8.4 
keyword_count : 0.4 
comment_count : 7.0 
avg_variable_name_length : 3.1091997073508026 
word_count : 57.6 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 9 metrics:
line_count : 9.8 
keyword_count : 0.6 
comment_count : 8.0 
avg_variable_name_length : 3.058326313326313 
word_count : 63.0 
max_num_test_cases_passed : 0.0 
max_passing_rate : 1.0 
Pseudocodes passed: 5/5

Decoding prompt 3 metrics:
line_count : 11.4 
keyword_count : 0.4 
comment_count : 7.2 
avg_variable_name_length : 3.112461498578882 
word_count : 57.4 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 4 metrics:
line_count : 8.6 
keyword_count : 0.6 
comment_count : 7.4 
avg_variable_name_length : 3.0555920779104375 
word_count : 62.8 
max_num_test_cases_passed : -11.8 
max_passing_rate : 0.8 
Pseudocodes passed: 4/5

Decoding prompt 7 metrics:
line_count : 12.2 
keyword_count : -0.4 
comment_count : 6.8 
avg_variable_name_length : 3.1316647781622393 
word_count : 52.6 
max_num_test_cases_passed : -23.6 
